"year","name","country","budget","gross","runtime","starring","language","released","gender"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Peter Dinklage","['English']","2010/04/12","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","James Marsden","['English']","2010/04/12","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Tracy Morgan","['English']","2010/04/12","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Loretta Devine","['English']","2010/04/12","female"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Zoe Saldana","['English']","2010/04/12","female"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Zo\xc3\xab Salda\xc3\xb1a","['English']","2010/04/12","unknown"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Columbus Short","['English']","2010/04/12","unknown"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Luke Wilson","['English']","2010/04/12","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Keith David","['English']","2010/04/12","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Ron Glass","['English']","2010/04/12","male"
"2010","Death at a Funeral","['United States', 'United Kingdom']","21000000","49100000","92","Kevin Hart","['English']","2010/04/12","male"
"2010","Kick-Ass","['United Kingdom', 'United States']","2830000000","96200000","117","Aaron Taylor Johnson","['English']","","male"
"2010","Kick-Ass","['United Kingdom', 'United States']","2830000000","96200000","117","Aaron Johnson","['English']","","male"
"2010","Kick-Ass","['United Kingdom', 'United States']","2830000000","96200000","117","Christopher Mintz Plasse","['English']","","male"
"2010","Kick-Ass","['United Kingdom', 'United States']","2830000000","96200000","117","Mark Strong","['English']","","male"
"2010","Kick-Ass","['United Kingdom', 'United States']","2830000000","96200000","117","Chlo\xc3\xab Grace Moretz","['English']","","female"
"2010","Kick-Ass","['United Kingdom', 'United States']","2830000000","96200000","117","Nicolas Cage","['English']","","male"
"2010","The Joneses","['United States']","10000000","7000000","96","Demi Moore","['English']","2009/09/13","female"
"2010","The Joneses","['United States']","10000000","7000000","96","David Duchovny","['English']","2009/09/13","male"
"2010","The Joneses","['United States']","10000000","7000000","96","Amber Heard","['English']","2009/09/13","female"
"2010","The Joneses","['United States']","10000000","7000000","96","Ben Hollingsworth","['English']","2009/09/13","male"
"2010","The Joneses","['United States']","10000000","7000000","96","Gary Cole","['English']","2009/09/13","male"
"2010","The Joneses","['United States']","10000000","7000000","96","Lauren Hutton","['English']","2009/09/13","female"
"2010","4.3.2.1.","['United Kingdom', 'United States']","","1163967","117","Emma Roberts","['English']","","female"
"2010","4.3.2.1.","['United Kingdom', 'United States']","","1163967","117","Tamsin Egerton","['English']","","female"
"2010","4.3.2.1.","['United Kingdom', 'United States']","","1163967","117","Ophelia Lovibond","['English']","","female"
"2010","4.3.2.1.","['United Kingdom', 'United States']","","1163967","117","Mandy Patinkin","['English']","","female"
"2010","4.3.2.1.","['United Kingdom', 'United States']","","1163967","117","Helen McCrory","['English']","","female"
"2010","4.3.2.1.","['United Kingdom', 'United States']","","1163967","117","Kevin Smith","['English']","","male"
"2010","4.3.2.1.","['United Kingdom', 'United States']","","1163967","117","Noel Clarke","['English']","","male"
"2010","The City of Your Final Destination","['United States']","8300000","1400000","118","Anthony Hopkins","['English']","2009/03/21","male"
"2010","The City of Your Final Destination","['United States']","8300000","1400000","118","Laura Linney","['English']","2009/03/21","female"
"2010","The City of Your Final Destination","['United States']","8300000","1400000","118","Charlotte Gainsbourg","['English']","2009/03/21","female"
"2010","The City of Your Final Destination","['United States']","8300000","1400000","118","Norma Aleandro","['English']","2009/03/21","female"
"2010","The City of Your Final Destination","['United States']","8300000","1400000","118","Alexandra Maria Lara","['English']","2009/03/21","female"
"2010","The City of Your Final Destination","['United States']","8300000","1400000","118","Omar Metwally","['English']","2009/03/21","male"
"2010","The City of Your Final Destination","['United States']","8300000","1400000","118","Hiroyuki Sanada","['English']","2009/03/21","male"
"2010","The Perfect Game","['United States']","","3878993","118","Clifton Collins Jr.","['English']","2009/3/21","male"
"2010","The Perfect Game","['United States']","","3878993","118","Cheech Marin","['English']","2009/3/21","male"
"2010","The Perfect Game","['United States']","","3878993","118","Moises Arias","['English']","2009/3/21","male"
"2010","The Perfect Game","['United States']","","3878993","118","Jake T. Austin","['English']","2009/3/21","male"
"2010","The Perfect Game","['United States']","","3878993","118","Ryan Ochoa","['English']","2009/3/21","male"
"2010","The Perfect Game","['United States']","","3878993","118","Carlos Padilla","['English']","2009/3/21","male"
"2010","The Perfect Game","['United States']","","3878993","118","Jansen Panettiere","['English']","2009/3/21","male"
"2010","The Perfect Game","['United States']","","3878993","118","Carlos G\xc3\xb3mez","['English']","2009/3/21","male"
"2010","The Perfect Game","['United States']","","3878993","118","Emilie de Ravin","['English']","2009/3/21","female"
"2010","Oceans","['France', 'United States']","80000000","82700000","104","","['French', 'English']","2009/10/17","unknown"
"2010","The Back-up Plan","['United States']","35000000","77500000","104","Jennifer Lopez","['English']","2010/4/23","female"
"2010","The Back-up Plan","['United States']","35000000","77500000","104","""Alex OLoughlin""","['English']","2010/4/23","unknown"
"2010","The Back-up Plan","['United States']","35000000","77500000","104","Eric Christian Olsen","['English']","2010/4/23","male"
"2010","The Back-up Plan","['United States']","35000000","77500000","104","Michaela Watkins","['English']","2010/4/23","female"
"2010","The Back-up Plan","['United States']","35000000","77500000","104","Danneel Harris","['English']","2010/4/23","unknown"
"2010","The Back-up Plan","['United States']","35000000","77500000","104","Anthony Anderson","['English']","2010/4/23","male"
"2010","The Back-up Plan","['United States']","35000000","77500000","104","Melissa McCarthy","['English']","2010/4/23","female"
"2010","The Back-up Plan","['United States']","35000000","77500000","104","Noureen DeWulf","['English']","2010/4/23","female"
"2010","The Back-up Plan","['United States']","35000000","77500000","104","Linda Lavin","['English']","2010/4/23","female"
"2010","The Losers","['United States']","25000000","29.9000000","93","Columbus Short","['English']","2010/04/23","unknown"
"2010","The Losers","['United States']","25000000","29.9000000","93","Zoe Saldana","['English']","2010/04/23","female"
"2010","The Losers","['United States']","25000000","29.9000000","93","Chris Evans","['English']","2010/04/23","male"
"2010","The Losers","['United States']","25000000","29.9000000","93","Idris Elba","['English']","2010/04/23","male"
"2010","The Losers","['United States']","25000000","29.9000000","93","Jeffrey Dean Morgan","['English']","2010/04/23","male"
"2010","The Losers","['United States']","25000000","29.9000000","93","\xc3\x93scar Jaenada","['English']","2010/04/23","male"
"2010","The Losers","['United States']","25000000","29.9000000","93","Jason Patric","['English']","2010/04/23","male"
"2010","Behind the Burly Q","['United States']","","23889","98","","['English']","2010/4/23","unknown"
"2010","Paper Man","['United States']","","13514","110","Jeff Daniels","['English']","2009/06/15","male"
"2010","Paper Man","['United States']","","13514","110","Ryan Reynolds","['English']","2009/06/15","male"
"2010","Paper Man","['United States']","","13514","110","Emma Stone","['English']","2009/06/15","female"
"2010","Paper Man","['United States']","","13514","110","Kieran Culkin","['English']","2009/06/15","male"
"2010","Paper Man","['United States']","","13514","110","Hunter Parrish","['English']","2009/06/15","male"
"2010","Paper Man","['United States']","","13514","110","Lisa Kudrow","['English']","2009/06/15","female"
"2010","Furry Vengeance","['United States']","35000000","36200000","92","Brendan Fraser","['English']","2010/04/30","male"
"2010","Furry Vengeance","['United States']","35000000","36200000","92","Brooke Shields","['English']","2010/04/30","male"
"2010","Furry Vengeance","['United States']","35000000","36200000","92","Matt Prokop","['English']","2010/04/30","male"
"2010","Furry Vengeance","['United States']","35000000","36200000","92","Ken Jeong","['English']","2010/04/30","male"
"2010","A Nightmare on Elm Street","['United States']","35000000","115600000","95","Jackie Earle Haley","['English']","2010/04/27","male"
"2010","A Nightmare on Elm Street","['United States']","35000000","115600000","95","Kyle Gallner","['English']","2010/04/27","male"
"2010","A Nightmare on Elm Street","['United States']","35000000","115600000","95","Rooney Mara","['English']","2010/04/27","female"
"2010","A Nightmare on Elm Street","['United States']","35000000","115600000","95","Katie Cassidy","['English']","2010/04/27","female"
"2010","A Nightmare on Elm Street","['United States']","35000000","115600000","95","Thomas Dekker","['English']","2010/04/27","male"
"2010","A Nightmare on Elm Street","['United States']","35000000","115600000","95","Kellan Lutz","['English']","2010/04/27","male"
"2010","Please Give","['United States']","3000000","4600000","","Catherine Keener","['English']","2010/1/22","female"
"2010","Please Give","['United States']","3000000","4600000","","Oliver Platt","['English']","2010/1/22","male"
"2010","Please Give","['United States']","3000000","4600000","","Ann Morgan Guilbert","['English']","2010/1/22","female"
"2010","Please Give","['United States']","3000000","4600000","","Ann Guilbert","['English']","2010/1/22","female"
"2010","Please Give","['United States']","3000000","4600000","","Amanda Peet","['English']","2010/1/22","female"
"2010","Please Give","['United States']","3000000","4600000","","Rebecca Hall","['English']","2010/1/22","female"
"2010","Please Give","['United States']","3000000","4600000","","Elizabeth Keener","['English']","2010/1/22","female"
"2010","Please Give","['United States']","3000000","4600000","","Sarah Steele","['English']","2010/1/22","female"
