Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_owid_high,freeassoc_vdem_owid_low
Japan,JPN,1943,0.177,0.26,0.108
Japan,JPN,1944,0.177,0.26,0.108
Japan,JPN,1945,0.232,0.329,0.152
Japan,JPN,1946,0.665,0.761,0.586
Japan,JPN,1947,0.807,0.874,0.71
Japan,JPN,1948,0.82,0.887,0.731
Japan,JPN,1949,0.817,0.88,0.73
Japan,JPN,1950,0.817,0.88,0.73
Japan,JPN,1951,0.823,0.885,0.721
Japan,JPN,1952,0.821,0.886,0.724
Japan,JPN,1953,0.818,0.887,0.734
Japan,JPN,1954,0.844,0.911,0.776
Japan,JPN,1955,0.871,0.925,0.801
Japan,JPN,1956,0.893,0.938,0.827
Japan,JPN,1957,0.893,0.938,0.827
Japan,JPN,1958,0.892,0.937,0.825
Japan,JPN,1959,0.892,0.936,0.824
Japan,JPN,1960,0.892,0.936,0.825
Japan,JPN,1961,0.889,0.938,0.836
Japan,JPN,1962,0.889,0.938,0.836
Japan,JPN,1963,0.889,0.938,0.835
Japan,JPN,1964,0.892,0.938,0.827
Japan,JPN,1965,0.892,0.938,0.827
Japan,JPN,1966,0.892,0.938,0.827
Japan,JPN,1967,0.891,0.938,0.828
Japan,JPN,1968,0.89,0.938,0.828
Japan,JPN,1969,0.89,0.938,0.828
Japan,JPN,1970,0.895,0.941,0.833
Japan,JPN,1971,0.892,0.938,0.819
Japan,JPN,1972,0.893,0.938,0.82
Japan,JPN,1973,0.895,0.938,0.824
Japan,JPN,1974,0.895,0.938,0.824
Japan,JPN,1975,0.895,0.938,0.824
Japan,JPN,1976,0.895,0.938,0.825
Japan,JPN,1977,0.899,0.941,0.839
Japan,JPN,1978,0.899,0.941,0.839
Japan,JPN,1979,0.899,0.942,0.838
Japan,JPN,1980,0.897,0.943,0.836
Japan,JPN,1981,0.895,0.945,0.833
Japan,JPN,1982,0.895,0.945,0.833
Japan,JPN,1983,0.895,0.944,0.833
Japan,JPN,1984,0.895,0.938,0.826
Japan,JPN,1985,0.895,0.938,0.826
Japan,JPN,1986,0.896,0.939,0.829
Japan,JPN,1987,0.897,0.94,0.832
Japan,JPN,1988,0.897,0.94,0.832
Japan,JPN,1989,0.897,0.94,0.832
Japan,JPN,1990,0.898,0.941,0.836
Japan,JPN,1991,0.896,0.942,0.834
Japan,JPN,1992,0.896,0.942,0.834
Japan,JPN,1993,0.896,0.939,0.83
Japan,JPN,1994,0.895,0.937,0.825
Japan,JPN,1995,0.895,0.937,0.825
Japan,JPN,1996,0.895,0.937,0.826
Japan,JPN,1997,0.895,0.938,0.831
Japan,JPN,1998,0.895,0.938,0.831
Japan,JPN,1999,0.895,0.938,0.831
Japan,JPN,2000,0.895,0.935,0.823
Japan,JPN,2001,0.894,0.933,0.816
Japan,JPN,2002,0.894,0.933,0.816
Japan,JPN,2003,0.895,0.934,0.819
Japan,JPN,2004,0.9,0.939,0.834
Japan,JPN,2005,0.899,0.94,0.835
Japan,JPN,2006,0.898,0.94,0.836
Japan,JPN,2007,0.898,0.94,0.836
Japan,JPN,2008,0.901,0.943,0.836
Japan,JPN,2009,0.902,0.943,0.838
Japan,JPN,2010,0.908,0.945,0.84
Japan,JPN,2011,0.908,0.945,0.84
Japan,JPN,2012,0.908,0.945,0.84
Japan,JPN,2013,0.902,0.945,0.844
Japan,JPN,2014,0.902,0.945,0.844
Japan,JPN,2015,0.902,0.943,0.844
Japan,JPN,2016,0.902,0.943,0.844
Japan,JPN,2017,0.902,0.942,0.842
Japan,JPN,2018,0.928,0.958,0.872
Japan,JPN,2019,0.919,0.959,0.87
Japan,JPN,2020,0.919,0.959,0.87
Japan,JPN,2021,0.919,0.959,0.869
Jordan,JOR,1922,0.311,0.443,0.207
Jordan,JOR,1923,0.338,0.454,0.22
Jordan,JOR,1924,0.338,0.454,0.22
Jordan,JOR,1925,0.338,0.454,0.22
Jordan,JOR,1926,0.338,0.454,0.22
Jordan,JOR,1927,0.338,0.454,0.22
Jordan,JOR,1928,0.338,0.454,0.22
Jordan,JOR,1929,0.346,0.478,0.237
Jordan,JOR,1930,0.346,0.478,0.237
Jordan,JOR,1931,0.346,0.478,0.237
Jordan,JOR,1932,0.346,0.478,0.237
Jordan,JOR,1933,0.346,0.478,0.237
Jordan,JOR,1934,0.346,0.478,0.237
Jordan,JOR,1935,0.346,0.478,0.237
Jordan,JOR,1936,0.346,0.478,0.237
Jordan,JOR,1937,0.346,0.478,0.237
Jordan,JOR,1938,0.346,0.478,0.237
Jordan,JOR,1939,0.346,0.478,0.237
Jordan,JOR,1940,0.341,0.473,0.231
Jordan,JOR,1941,0.341,0.473,0.231
Jordan,JOR,1942,0.341,0.473,0.231
Jordan,JOR,1943,0.341,0.473,0.231
Jordan,JOR,1944,0.341,0.473,0.231
Jordan,JOR,1945,0.341,0.473,0.231
Jordan,JOR,1946,0.341,0.473,0.231
Jordan,JOR,1947,0.354,0.486,0.242
Jordan,JOR,1948,0.375,0.511,0.261
Jordan,JOR,1949,0.375,0.511,0.261
Jordan,JOR,1950,0.363,0.494,0.248
Jordan,JOR,1951,0.347,0.47,0.234
Jordan,JOR,1952,0.433,0.561,0.313
Jordan,JOR,1953,0.433,0.561,0.313
Jordan,JOR,1954,0.436,0.565,0.316
Jordan,JOR,1955,0.473,0.596,0.347
Jordan,JOR,1956,0.476,0.598,0.35
Jordan,JOR,1957,0.363,0.479,0.246
Jordan,JOR,1958,0.35,0.46,0.228
Jordan,JOR,1959,0.35,0.46,0.228
Jordan,JOR,1960,0.35,0.46,0.228
Jordan,JOR,1961,0.342,0.454,0.222
Jordan,JOR,1962,0.308,0.426,0.199
Jordan,JOR,1963,0.302,0.414,0.198
Jordan,JOR,1964,0.302,0.414,0.198
Jordan,JOR,1965,0.302,0.414,0.198
Jordan,JOR,1966,0.302,0.414,0.198
Jordan,JOR,1967,0.309,0.428,0.204
Jordan,JOR,1968,0.312,0.435,0.207
Jordan,JOR,1969,0.312,0.435,0.207
Jordan,JOR,1970,0.307,0.437,0.216
Jordan,JOR,1971,0.307,0.437,0.216
Jordan,JOR,1972,0.307,0.437,0.216
Jordan,JOR,1973,0.307,0.437,0.216
Jordan,JOR,1974,0.307,0.437,0.216
Jordan,JOR,1975,0.307,0.437,0.216
Jordan,JOR,1976,0.307,0.437,0.216
Jordan,JOR,1977,0.307,0.437,0.216
Jordan,JOR,1978,0.307,0.437,0.216
Jordan,JOR,1979,0.307,0.437,0.216
Jordan,JOR,1980,0.307,0.437,0.216
Jordan,JOR,1981,0.307,0.437,0.216
Jordan,JOR,1982,0.307,0.437,0.216
Jordan,JOR,1983,0.307,0.437,0.216
Jordan,JOR,1984,0.307,0.437,0.216
Jordan,JOR,1985,0.307,0.437,0.216
Jordan,JOR,1986,0.307,0.437,0.216
Jordan,JOR,1987,0.307,0.437,0.216
Jordan,JOR,1988,0.307,0.437,0.216
Jordan,JOR,1989,0.312,0.443,0.219
Jordan,JOR,1990,0.402,0.552,0.299
Jordan,JOR,1991,0.415,0.54,0.292
Jordan,JOR,1992,0.508,0.617,0.378
Jordan,JOR,1993,0.515,0.625,0.388
Jordan,JOR,1994,0.56,0.668,0.445
Jordan,JOR,1995,0.56,0.668,0.445
Jordan,JOR,1996,0.56,0.668,0.445
Jordan,JOR,1997,0.56,0.67,0.445
Jordan,JOR,1998,0.558,0.678,0.443
Jordan,JOR,1999,0.553,0.651,0.43
Jordan,JOR,2000,0.553,0.651,0.43
Jordan,JOR,2001,0.553,0.651,0.43
Jordan,JOR,2002,0.553,0.651,0.43
Jordan,JOR,2003,0.554,0.663,0.438
Jordan,JOR,2004,0.554,0.674,0.445
Jordan,JOR,2005,0.554,0.674,0.445
Jordan,JOR,2006,0.574,0.684,0.461
Jordan,JOR,2007,0.575,0.686,0.462
Jordan,JOR,2008,0.585,0.696,0.471
Jordan,JOR,2009,0.585,0.696,0.471
Jordan,JOR,2010,0.583,0.694,0.469
Jordan,JOR,2011,0.573,0.678,0.452
Jordan,JOR,2012,0.574,0.685,0.462
Jordan,JOR,2013,0.568,0.678,0.448
Jordan,JOR,2014,0.565,0.674,0.45
Jordan,JOR,2015,0.565,0.674,0.45
Jordan,JOR,2016,0.568,0.678,0.451
Jordan,JOR,2017,0.575,0.681,0.454
Jordan,JOR,2018,0.581,0.687,0.455
Jordan,JOR,2019,0.567,0.684,0.457
Jordan,JOR,2020,0.559,0.676,0.449
Jordan,JOR,2021,0.506,0.619,0.393
Kazakhstan,KAZ,1789,0.058,0.109,0.034
Kazakhstan,KAZ,1790,0.058,0.109,0.034
Kazakhstan,KAZ,1791,0.058,0.109,0.034
Kazakhstan,KAZ,1792,0.058,0.109,0.034
Kazakhstan,KAZ,1793,0.058,0.109,0.034
Kazakhstan,KAZ,1794,0.058,0.109,0.034
Kazakhstan,KAZ,1795,0.058,0.109,0.034
Kazakhstan,KAZ,1796,0.058,0.109,0.034
Kazakhstan,KAZ,1797,0.058,0.109,0.034
Kazakhstan,KAZ,1798,0.058,0.109,0.034
Kazakhstan,KAZ,1799,0.058,0.109,0.034
Kazakhstan,KAZ,1800,0.058,0.109,0.034
Kazakhstan,KAZ,1801,0.058,0.109,0.034
Kazakhstan,KAZ,1802,0.058,0.109,0.034
Kazakhstan,KAZ,1803,0.058,0.109,0.034
Kazakhstan,KAZ,1804,0.058,0.109,0.034
Kazakhstan,KAZ,1805,0.058,0.109,0.034
Kazakhstan,KAZ,1806,0.058,0.109,0.034
Kazakhstan,KAZ,1807,0.058,0.109,0.034
Kazakhstan,KAZ,1808,0.058,0.109,0.034
Kazakhstan,KAZ,1809,0.058,0.109,0.034
Kazakhstan,KAZ,1810,0.058,0.109,0.034
Kazakhstan,KAZ,1811,0.058,0.109,0.034
Kazakhstan,KAZ,1812,0.058,0.109,0.034
Kazakhstan,KAZ,1813,0.058,0.109,0.034
Kazakhstan,KAZ,1814,0.058,0.109,0.034
Kazakhstan,KAZ,1815,0.058,0.109,0.034
Kazakhstan,KAZ,1816,0.058,0.109,0.034
Kazakhstan,KAZ,1817,0.058,0.109,0.034
Kazakhstan,KAZ,1818,0.058,0.109,0.034
Kazakhstan,KAZ,1819,0.058,0.109,0.034
Kazakhstan,KAZ,1820,0.058,0.109,0.034
Kazakhstan,KAZ,1821,0.058,0.109,0.034
Kazakhstan,KAZ,1822,0.058,0.109,0.034
Kazakhstan,KAZ,1823,0.058,0.109,0.034
Kazakhstan,KAZ,1824,0.058,0.109,0.034
Kazakhstan,KAZ,1825,0.058,0.109,0.034
Kazakhstan,KAZ,1826,0.058,0.109,0.034
Kazakhstan,KAZ,1827,0.058,0.109,0.034
Kazakhstan,KAZ,1828,0.058,0.109,0.034
Kazakhstan,KAZ,1829,0.058,0.109,0.034
Kazakhstan,KAZ,1830,0.058,0.109,0.034
Kazakhstan,KAZ,1831,0.058,0.109,0.034
Kazakhstan,KAZ,1832,0.058,0.109,0.034
Kazakhstan,KAZ,1833,0.058,0.109,0.034
Kazakhstan,KAZ,1834,0.058,0.109,0.034
Kazakhstan,KAZ,1835,0.058,0.109,0.034
Kazakhstan,KAZ,1836,0.058,0.109,0.034
Kazakhstan,KAZ,1837,0.058,0.109,0.034
Kazakhstan,KAZ,1838,0.058,0.109,0.034
Kazakhstan,KAZ,1839,0.058,0.109,0.034
Kazakhstan,KAZ,1840,0.058,0.109,0.034
Kazakhstan,KAZ,1841,0.058,0.109,0.034
Kazakhstan,KAZ,1842,0.058,0.109,0.034
Kazakhstan,KAZ,1843,0.058,0.109,0.034
Kazakhstan,KAZ,1844,0.058,0.109,0.034
Kazakhstan,KAZ,1845,0.058,0.109,0.034
Kazakhstan,KAZ,1846,0.058,0.109,0.034
Kazakhstan,KAZ,1847,0.058,0.109,0.034
Kazakhstan,KAZ,1848,0.058,0.109,0.034
Kazakhstan,KAZ,1849,0.058,0.109,0.034
Kazakhstan,KAZ,1850,0.058,0.109,0.034
Kazakhstan,KAZ,1851,0.058,0.109,0.034
Kazakhstan,KAZ,1852,0.058,0.109,0.034
Kazakhstan,KAZ,1853,0.058,0.109,0.034
Kazakhstan,KAZ,1854,0.058,0.109,0.034
Kazakhstan,KAZ,1855,0.058,0.109,0.034
Kazakhstan,KAZ,1856,0.058,0.109,0.034
Kazakhstan,KAZ,1857,0.058,0.109,0.034
Kazakhstan,KAZ,1858,0.058,0.109,0.034
Kazakhstan,KAZ,1859,0.058,0.109,0.034
Kazakhstan,KAZ,1860,0.058,0.109,0.034
Kazakhstan,KAZ,1861,0.058,0.109,0.034
Kazakhstan,KAZ,1862,0.058,0.109,0.034
Kazakhstan,KAZ,1863,0.058,0.109,0.034
Kazakhstan,KAZ,1864,0.058,0.109,0.034
Kazakhstan,KAZ,1865,0.077,0.128,0.045
Kazakhstan,KAZ,1866,0.077,0.128,0.045
Kazakhstan,KAZ,1867,0.077,0.128,0.045
Kazakhstan,KAZ,1868,0.077,0.128,0.045
Kazakhstan,KAZ,1869,0.077,0.128,0.045
Kazakhstan,KAZ,1870,0.077,0.128,0.045
Kazakhstan,KAZ,1871,0.077,0.128,0.045
Kazakhstan,KAZ,1872,0.077,0.128,0.045
Kazakhstan,KAZ,1873,0.077,0.128,0.045
Kazakhstan,KAZ,1874,0.077,0.128,0.045
Kazakhstan,KAZ,1875,0.077,0.128,0.045
Kazakhstan,KAZ,1876,0.077,0.128,0.045
Kazakhstan,KAZ,1877,0.077,0.128,0.045
Kazakhstan,KAZ,1878,0.077,0.128,0.045
Kazakhstan,KAZ,1879,0.077,0.128,0.045
Kazakhstan,KAZ,1880,0.077,0.128,0.045
Kazakhstan,KAZ,1881,0.077,0.128,0.045
Kazakhstan,KAZ,1882,0.077,0.128,0.045
Kazakhstan,KAZ,1883,0.077,0.128,0.045
Kazakhstan,KAZ,1884,0.077,0.128,0.045
Kazakhstan,KAZ,1885,0.077,0.128,0.045
Kazakhstan,KAZ,1886,0.077,0.128,0.045
Kazakhstan,KAZ,1887,0.077,0.128,0.045
Kazakhstan,KAZ,1888,0.077,0.128,0.045
Kazakhstan,KAZ,1889,0.077,0.128,0.045
Kazakhstan,KAZ,1890,0.077,0.128,0.045
Kazakhstan,KAZ,1891,0.077,0.128,0.045
Kazakhstan,KAZ,1892,0.077,0.128,0.045
Kazakhstan,KAZ,1893,0.089,0.147,0.054
Kazakhstan,KAZ,1894,0.089,0.147,0.054
Kazakhstan,KAZ,1895,0.089,0.147,0.054
Kazakhstan,KAZ,1896,0.089,0.147,0.054
Kazakhstan,KAZ,1897,0.089,0.147,0.054
Kazakhstan,KAZ,1898,0.066,0.11,0.034
Kazakhstan,KAZ,1899,0.066,0.11,0.034
Kazakhstan,KAZ,1900,0.175,0.26,0.112
Kazakhstan,KAZ,1901,0.175,0.26,0.112
Kazakhstan,KAZ,1902,0.175,0.26,0.112
Kazakhstan,KAZ,1903,0.175,0.26,0.112
Kazakhstan,KAZ,1904,0.179,0.26,0.111
Kazakhstan,KAZ,1905,0.284,0.382,0.197
Kazakhstan,KAZ,1906,0.37,0.475,0.271
Kazakhstan,KAZ,1907,0.37,0.475,0.271
Kazakhstan,KAZ,1908,0.372,0.466,0.264
Kazakhstan,KAZ,1909,0.372,0.466,0.264
Kazakhstan,KAZ,1910,0.372,0.466,0.264
Kazakhstan,KAZ,1911,0.372,0.466,0.264
Kazakhstan,KAZ,1912,0.372,0.466,0.264
Kazakhstan,KAZ,1913,0.372,0.466,0.264
Kazakhstan,KAZ,1914,0.368,0.487,0.275
Kazakhstan,KAZ,1915,0.368,0.487,0.275
Kazakhstan,KAZ,1916,0.368,0.487,0.275
Kazakhstan,KAZ,1917,0.34,0.443,0.242
Kazakhstan,KAZ,1918,0.106,0.169,0.065
Kazakhstan,KAZ,1919,0.079,0.13,0.045
Kazakhstan,KAZ,1920,0.079,0.13,0.045
Kazakhstan,KAZ,1921,0.051,0.089,0.027
Kazakhstan,KAZ,1922,0.051,0.089,0.027
Kazakhstan,KAZ,1923,0.047,0.08,0.023
Kazakhstan,KAZ,1924,0.047,0.08,0.023
Kazakhstan,KAZ,1925,0.047,0.084,0.024
Kazakhstan,KAZ,1926,0.047,0.084,0.024
Kazakhstan,KAZ,1927,0.043,0.08,0.023
Kazakhstan,KAZ,1928,0.043,0.08,0.023
Kazakhstan,KAZ,1929,0.038,0.067,0.018
Kazakhstan,KAZ,1930,0.038,0.067,0.018
Kazakhstan,KAZ,1931,0.038,0.067,0.018
Kazakhstan,KAZ,1932,0.038,0.067,0.018
Kazakhstan,KAZ,1933,0.038,0.067,0.018
Kazakhstan,KAZ,1934,0.038,0.067,0.018
Kazakhstan,KAZ,1935,0.038,0.067,0.018
Kazakhstan,KAZ,1936,0.038,0.067,0.018
Kazakhstan,KAZ,1937,0.037,0.066,0.018
Kazakhstan,KAZ,1938,0.024,0.047,0.012
Kazakhstan,KAZ,1939,0.024,0.047,0.012
Kazakhstan,KAZ,1940,0.024,0.047,0.012
Kazakhstan,KAZ,1941,0.024,0.047,0.012
Kazakhstan,KAZ,1942,0.024,0.047,0.012
Kazakhstan,KAZ,1943,0.024,0.047,0.012
Kazakhstan,KAZ,1944,0.024,0.047,0.012
Kazakhstan,KAZ,1945,0.024,0.047,0.012
Kazakhstan,KAZ,1946,0.024,0.045,0.011
Kazakhstan,KAZ,1947,0.024,0.045,0.011
Kazakhstan,KAZ,1948,0.024,0.045,0.011
Kazakhstan,KAZ,1949,0.024,0.045,0.011
Kazakhstan,KAZ,1950,0.024,0.045,0.011
Kazakhstan,KAZ,1951,0.024,0.045,0.011
Kazakhstan,KAZ,1952,0.024,0.045,0.011
Kazakhstan,KAZ,1953,0.024,0.045,0.011
Kazakhstan,KAZ,1954,0.032,0.06,0.016
Kazakhstan,KAZ,1955,0.034,0.062,0.017
Kazakhstan,KAZ,1956,0.034,0.062,0.017
Kazakhstan,KAZ,1957,0.034,0.062,0.017
Kazakhstan,KAZ,1958,0.035,0.07,0.019
Kazakhstan,KAZ,1959,0.035,0.071,0.019
Kazakhstan,KAZ,1960,0.035,0.071,0.019
Kazakhstan,KAZ,1961,0.035,0.071,0.019
Kazakhstan,KAZ,1962,0.036,0.067,0.019
Kazakhstan,KAZ,1963,0.034,0.068,0.018
Kazakhstan,KAZ,1964,0.034,0.068,0.018
Kazakhstan,KAZ,1965,0.034,0.068,0.018
Kazakhstan,KAZ,1966,0.034,0.064,0.017
Kazakhstan,KAZ,1967,0.035,0.06,0.017
Kazakhstan,KAZ,1968,0.035,0.06,0.017
Kazakhstan,KAZ,1969,0.035,0.06,0.017
Kazakhstan,KAZ,1970,0.035,0.063,0.018
Kazakhstan,KAZ,1971,0.035,0.065,0.018
Kazakhstan,KAZ,1972,0.035,0.065,0.018
Kazakhstan,KAZ,1973,0.035,0.065,0.018
Kazakhstan,KAZ,1974,0.035,0.067,0.019
Kazakhstan,KAZ,1975,0.036,0.068,0.019
Kazakhstan,KAZ,1976,0.036,0.068,0.019
Kazakhstan,KAZ,1977,0.036,0.068,0.019
Kazakhstan,KAZ,1978,0.036,0.068,0.019
Kazakhstan,KAZ,1979,0.035,0.063,0.018
Kazakhstan,KAZ,1980,0.035,0.062,0.017
Kazakhstan,KAZ,1981,0.035,0.062,0.017
Kazakhstan,KAZ,1982,0.035,0.062,0.017
Kazakhstan,KAZ,1983,0.035,0.062,0.017
Kazakhstan,KAZ,1984,0.035,0.065,0.018
Kazakhstan,KAZ,1985,0.045,0.086,0.025
Kazakhstan,KAZ,1986,0.06,0.107,0.033
Kazakhstan,KAZ,1987,0.069,0.124,0.042
Kazakhstan,KAZ,1988,0.069,0.124,0.042
Kazakhstan,KAZ,1989,0.108,0.171,0.064
Kazakhstan,KAZ,1990,0.159,0.242,0.097
Kazakhstan,KAZ,1991,0.181,0.269,0.115
Kazakhstan,KAZ,1992,0.414,0.52,0.298
Kazakhstan,KAZ,1993,0.425,0.531,0.305
Kazakhstan,KAZ,1994,0.485,0.603,0.375
Kazakhstan,KAZ,1995,0.493,0.609,0.391
Kazakhstan,KAZ,1996,0.482,0.589,0.364
Kazakhstan,KAZ,1997,0.482,0.589,0.364
Kazakhstan,KAZ,1998,0.458,0.583,0.353
Kazakhstan,KAZ,1999,0.422,0.534,0.319
Kazakhstan,KAZ,2000,0.421,0.535,0.316
Kazakhstan,KAZ,2001,0.353,0.479,0.263
Kazakhstan,KAZ,2002,0.339,0.452,0.253
Kazakhstan,KAZ,2003,0.313,0.4,0.204
Kazakhstan,KAZ,2004,0.309,0.401,0.207
Kazakhstan,KAZ,2005,0.298,0.395,0.209
Kazakhstan,KAZ,2006,0.279,0.37,0.193
Kazakhstan,KAZ,2007,0.279,0.376,0.196
Kazakhstan,KAZ,2008,0.279,0.384,0.2
Kazakhstan,KAZ,2009,0.279,0.384,0.2
Kazakhstan,KAZ,2010,0.264,0.359,0.185
Kazakhstan,KAZ,2011,0.248,0.34,0.175
Kazakhstan,KAZ,2012,0.233,0.326,0.164
Kazakhstan,KAZ,2013,0.231,0.323,0.159
Kazakhstan,KAZ,2014,0.231,0.323,0.159
Kazakhstan,KAZ,2015,0.224,0.309,0.148
Kazakhstan,KAZ,2016,0.216,0.298,0.14
Kazakhstan,KAZ,2017,0.195,0.287,0.134
Kazakhstan,KAZ,2018,0.198,0.28,0.125
Kazakhstan,KAZ,2019,0.212,0.293,0.131
Kazakhstan,KAZ,2020,0.264,0.361,0.18
Kazakhstan,KAZ,2021,0.281,0.388,0.194
Kenya,KEN,1900,0.042,0.08,0.022
Kenya,KEN,1901,0.042,0.08,0.022
Kenya,KEN,1902,0.042,0.08,0.022
Kenya,KEN,1903,0.042,0.08,0.022
Kenya,KEN,1904,0.042,0.08,0.022
Kenya,KEN,1905,0.042,0.08,0.022
Kenya,KEN,1906,0.042,0.08,0.022
Kenya,KEN,1907,0.042,0.08,0.022
Kenya,KEN,1908,0.042,0.08,0.022
Kenya,KEN,1909,0.042,0.08,0.022
Kenya,KEN,1910,0.042,0.08,0.022
Kenya,KEN,1911,0.042,0.08,0.022
Kenya,KEN,1912,0.042,0.08,0.022
Kenya,KEN,1913,0.042,0.08,0.022
Kenya,KEN,1914,0.042,0.08,0.022
Kenya,KEN,1915,0.042,0.08,0.022
Kenya,KEN,1916,0.042,0.08,0.022
Kenya,KEN,1917,0.042,0.08,0.022
Kenya,KEN,1918,0.042,0.08,0.022
Kenya,KEN,1919,0.042,0.08,0.022
Kenya,KEN,1920,0.046,0.084,0.026
Kenya,KEN,1921,0.046,0.08,0.024
Kenya,KEN,1922,0.046,0.08,0.024
Kenya,KEN,1923,0.046,0.08,0.024
Kenya,KEN,1924,0.044,0.078,0.022
Kenya,KEN,1925,0.044,0.077,0.021
Kenya,KEN,1926,0.044,0.077,0.021
Kenya,KEN,1927,0.047,0.078,0.022
Kenya,KEN,1928,0.047,0.078,0.022
Kenya,KEN,1929,0.047,0.078,0.022
Kenya,KEN,1930,0.047,0.078,0.022
Kenya,KEN,1931,0.045,0.077,0.022
Kenya,KEN,1932,0.045,0.076,0.022
Kenya,KEN,1933,0.045,0.076,0.022
Kenya,KEN,1934,0.047,0.082,0.023
Kenya,KEN,1935,0.048,0.084,0.024
Kenya,KEN,1936,0.048,0.084,0.024
Kenya,KEN,1937,0.048,0.084,0.024
Kenya,KEN,1938,0.046,0.08,0.023
Kenya,KEN,1939,0.046,0.079,0.023
Kenya,KEN,1940,0.044,0.079,0.024
Kenya,KEN,1941,0.044,0.079,0.024
Kenya,KEN,1942,0.044,0.079,0.024
Kenya,KEN,1943,0.044,0.079,0.024
Kenya,KEN,1944,0.045,0.083,0.024
Kenya,KEN,1945,0.061,0.106,0.034
Kenya,KEN,1946,0.061,0.106,0.034
Kenya,KEN,1947,0.061,0.106,0.034
Kenya,KEN,1948,0.061,0.104,0.034
Kenya,KEN,1949,0.061,0.104,0.034
Kenya,KEN,1950,0.089,0.143,0.051
Kenya,KEN,1951,0.089,0.143,0.051
Kenya,KEN,1952,0.107,0.175,0.064
Kenya,KEN,1953,0.12,0.185,0.07
Kenya,KEN,1954,0.123,0.196,0.076
Kenya,KEN,1955,0.123,0.196,0.076
Kenya,KEN,1956,0.126,0.199,0.077
Kenya,KEN,1957,0.136,0.201,0.078
Kenya,KEN,1958,0.168,0.253,0.107
Kenya,KEN,1959,0.178,0.258,0.106
Kenya,KEN,1960,0.221,0.317,0.147
Kenya,KEN,1961,0.264,0.382,0.183
Kenya,KEN,1962,0.28,0.382,0.187
Kenya,KEN,1963,0.277,0.383,0.186
Kenya,KEN,1964,0.324,0.435,0.229
Kenya,KEN,1965,0.324,0.435,0.229
Kenya,KEN,1966,0.32,0.429,0.224
Kenya,KEN,1967,0.318,0.435,0.218
Kenya,KEN,1968,0.308,0.407,0.2
Kenya,KEN,1969,0.301,0.4,0.196
Kenya,KEN,1970,0.154,0.231,0.096
Kenya,KEN,1971,0.154,0.231,0.096
Kenya,KEN,1972,0.154,0.231,0.096
Kenya,KEN,1973,0.154,0.231,0.096
Kenya,KEN,1974,0.154,0.23,0.095
Kenya,KEN,1975,0.156,0.234,0.097
Kenya,KEN,1976,0.157,0.24,0.102
Kenya,KEN,1977,0.157,0.24,0.102
Kenya,KEN,1978,0.157,0.24,0.102
Kenya,KEN,1979,0.157,0.239,0.101
Kenya,KEN,1980,0.158,0.235,0.1
Kenya,KEN,1981,0.158,0.235,0.1
Kenya,KEN,1982,0.105,0.174,0.065
Kenya,KEN,1983,0.105,0.173,0.064
Kenya,KEN,1984,0.105,0.172,0.064
Kenya,KEN,1985,0.105,0.172,0.064
Kenya,KEN,1986,0.105,0.172,0.064
Kenya,KEN,1987,0.105,0.172,0.064
Kenya,KEN,1988,0.112,0.174,0.066
Kenya,KEN,1989,0.114,0.174,0.066
Kenya,KEN,1990,0.124,0.199,0.079
Kenya,KEN,1991,0.208,0.312,0.141
Kenya,KEN,1992,0.211,0.315,0.144
Kenya,KEN,1993,0.663,0.758,0.544
Kenya,KEN,1994,0.663,0.758,0.544
Kenya,KEN,1995,0.663,0.758,0.544
Kenya,KEN,1996,0.663,0.758,0.544
Kenya,KEN,1997,0.663,0.758,0.544
Kenya,KEN,1998,0.668,0.758,0.545
Kenya,KEN,1999,0.668,0.758,0.545
Kenya,KEN,2000,0.674,0.774,0.57
Kenya,KEN,2001,0.674,0.774,0.57
Kenya,KEN,2002,0.675,0.775,0.571
Kenya,KEN,2003,0.761,0.836,0.649
Kenya,KEN,2004,0.761,0.836,0.649
Kenya,KEN,2005,0.761,0.836,0.649
Kenya,KEN,2006,0.762,0.846,0.659
Kenya,KEN,2007,0.762,0.846,0.659
Kenya,KEN,2008,0.765,0.84,0.661
Kenya,KEN,2009,0.765,0.84,0.661
Kenya,KEN,2010,0.776,0.854,0.682
Kenya,KEN,2011,0.776,0.854,0.682
Kenya,KEN,2012,0.776,0.854,0.682
Kenya,KEN,2013,0.825,0.893,0.734
Kenya,KEN,2014,0.821,0.89,0.733
Kenya,KEN,2015,0.821,0.89,0.733
Kenya,KEN,2016,0.81,0.886,0.723
Kenya,KEN,2017,0.798,0.875,0.706
Kenya,KEN,2018,0.726,0.811,0.609
Kenya,KEN,2019,0.744,0.827,0.637
Kenya,KEN,2020,0.706,0.798,0.59
Kenya,KEN,2021,0.727,0.809,0.604
Kosovo,OWID_KOS,1999,0.695,0.785,0.576
Kosovo,OWID_KOS,2000,0.706,0.802,0.608
Kosovo,OWID_KOS,2001,0.71,0.804,0.61
Kosovo,OWID_KOS,2002,0.739,0.822,0.625
Kosovo,OWID_KOS,2003,0.744,0.827,0.634
Kosovo,OWID_KOS,2004,0.744,0.827,0.636
Kosovo,OWID_KOS,2005,0.745,0.829,0.644
Kosovo,OWID_KOS,2006,0.745,0.829,0.644
Kosovo,OWID_KOS,2007,0.748,0.83,0.647
