Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_owid_high,freeexpr_vdem_owid_low
Latvia,LVA,1814,0.092,0.149,0.048
Latvia,LVA,1815,0.092,0.149,0.048
Latvia,LVA,1816,0.092,0.149,0.048
Latvia,LVA,1817,0.092,0.149,0.048
Latvia,LVA,1818,0.092,0.149,0.048
Latvia,LVA,1819,0.092,0.149,0.048
Latvia,LVA,1820,0.092,0.149,0.048
Latvia,LVA,1821,0.092,0.149,0.048
Latvia,LVA,1822,0.092,0.149,0.048
Latvia,LVA,1823,0.092,0.149,0.048
Latvia,LVA,1824,0.092,0.149,0.048
Latvia,LVA,1825,0.092,0.149,0.048
Latvia,LVA,1826,0.08,0.141,0.045
Latvia,LVA,1827,0.08,0.141,0.045
Latvia,LVA,1828,0.08,0.141,0.045
Latvia,LVA,1829,0.08,0.141,0.045
Latvia,LVA,1830,0.08,0.141,0.045
Latvia,LVA,1831,0.08,0.141,0.045
Latvia,LVA,1832,0.08,0.141,0.045
Latvia,LVA,1833,0.08,0.141,0.045
Latvia,LVA,1834,0.08,0.141,0.045
Latvia,LVA,1835,0.08,0.141,0.045
Latvia,LVA,1836,0.08,0.141,0.045
Latvia,LVA,1837,0.08,0.141,0.045
Latvia,LVA,1838,0.08,0.141,0.045
Latvia,LVA,1839,0.08,0.141,0.045
Latvia,LVA,1840,0.08,0.141,0.045
Latvia,LVA,1841,0.08,0.141,0.045
Latvia,LVA,1842,0.08,0.141,0.045
Latvia,LVA,1843,0.08,0.141,0.045
Latvia,LVA,1844,0.08,0.141,0.045
Latvia,LVA,1845,0.08,0.141,0.045
Latvia,LVA,1846,0.08,0.141,0.045
Latvia,LVA,1847,0.08,0.141,0.045
Latvia,LVA,1848,0.061,0.111,0.033
Latvia,LVA,1849,0.061,0.111,0.033
Latvia,LVA,1850,0.061,0.111,0.033
Latvia,LVA,1851,0.061,0.111,0.033
Latvia,LVA,1852,0.061,0.111,0.033
Latvia,LVA,1853,0.061,0.111,0.033
Latvia,LVA,1854,0.061,0.111,0.033
Latvia,LVA,1855,0.154,0.224,0.095
Latvia,LVA,1856,0.182,0.259,0.119
Latvia,LVA,1857,0.182,0.259,0.119
Latvia,LVA,1858,0.182,0.259,0.119
Latvia,LVA,1859,0.182,0.259,0.119
Latvia,LVA,1860,0.182,0.259,0.119
Latvia,LVA,1861,0.182,0.259,0.119
Latvia,LVA,1862,0.182,0.259,0.119
Latvia,LVA,1863,0.182,0.259,0.119
Latvia,LVA,1864,0.182,0.259,0.119
Latvia,LVA,1865,0.201,0.285,0.133
Latvia,LVA,1866,0.201,0.285,0.133
Latvia,LVA,1867,0.201,0.285,0.133
Latvia,LVA,1868,0.201,0.285,0.133
Latvia,LVA,1869,0.201,0.285,0.133
Latvia,LVA,1870,0.201,0.285,0.133
Latvia,LVA,1871,0.201,0.285,0.133
Latvia,LVA,1872,0.201,0.285,0.133
Latvia,LVA,1873,0.173,0.263,0.119
Latvia,LVA,1874,0.173,0.263,0.119
Latvia,LVA,1875,0.173,0.263,0.119
Latvia,LVA,1876,0.173,0.263,0.119
Latvia,LVA,1877,0.173,0.263,0.119
Latvia,LVA,1878,0.173,0.263,0.119
Latvia,LVA,1879,0.173,0.263,0.119
Latvia,LVA,1880,0.173,0.263,0.119
Latvia,LVA,1881,0.181,0.263,0.121
Latvia,LVA,1882,0.198,0.277,0.14
Latvia,LVA,1883,0.198,0.277,0.14
Latvia,LVA,1884,0.198,0.277,0.14
Latvia,LVA,1885,0.198,0.277,0.14
Latvia,LVA,1886,0.198,0.277,0.14
Latvia,LVA,1887,0.198,0.277,0.14
Latvia,LVA,1888,0.198,0.277,0.14
Latvia,LVA,1889,0.198,0.277,0.14
Latvia,LVA,1890,0.198,0.277,0.14
Latvia,LVA,1891,0.198,0.277,0.14
Latvia,LVA,1892,0.198,0.277,0.14
Latvia,LVA,1893,0.198,0.277,0.14
Latvia,LVA,1894,0.198,0.277,0.14
Latvia,LVA,1895,0.198,0.277,0.14
Latvia,LVA,1896,0.198,0.277,0.14
Latvia,LVA,1897,0.198,0.277,0.14
Latvia,LVA,1898,0.198,0.277,0.14
Latvia,LVA,1899,0.198,0.277,0.14
Latvia,LVA,1900,0.207,0.282,0.148
Latvia,LVA,1901,0.207,0.29,0.152
Latvia,LVA,1902,0.207,0.29,0.152
Latvia,LVA,1903,0.207,0.29,0.152
Latvia,LVA,1904,0.207,0.29,0.152
Latvia,LVA,1905,0.243,0.331,0.181
Latvia,LVA,1906,0.248,0.337,0.186
Latvia,LVA,1907,0.244,0.316,0.17
Latvia,LVA,1908,0.242,0.326,0.176
Latvia,LVA,1909,0.237,0.314,0.168
Latvia,LVA,1910,0.24,0.321,0.175
Latvia,LVA,1911,0.24,0.321,0.175
Latvia,LVA,1912,0.241,0.311,0.168
Latvia,LVA,1913,0.241,0.311,0.168
Latvia,LVA,1914,0.235,0.313,0.17
Latvia,LVA,1915,0.226,0.302,0.159
Latvia,LVA,1916,0.229,0.304,0.167
Latvia,LVA,1917,0.153,0.22,0.103
Latvia,LVA,1918,0.047,0.081,0.028
Latvia,LVA,1919,0.032,0.054,0.017
Latvia,LVA,1920,0.848,0.903,0.784
Latvia,LVA,1921,0.842,0.893,0.767
Latvia,LVA,1922,0.846,0.901,0.78
Latvia,LVA,1923,0.846,0.901,0.78
Latvia,LVA,1924,0.846,0.901,0.78
Latvia,LVA,1925,0.846,0.901,0.78
Latvia,LVA,1926,0.846,0.901,0.78
Latvia,LVA,1927,0.846,0.901,0.78
Latvia,LVA,1928,0.846,0.901,0.78
Latvia,LVA,1929,0.846,0.901,0.78
Latvia,LVA,1930,0.846,0.901,0.78
Latvia,LVA,1931,0.846,0.901,0.78
Latvia,LVA,1932,0.846,0.901,0.78
Latvia,LVA,1933,0.846,0.901,0.78
Latvia,LVA,1934,0.518,0.624,0.426
Latvia,LVA,1935,0.418,0.508,0.321
Latvia,LVA,1936,0.413,0.5,0.323
Latvia,LVA,1937,0.414,0.503,0.322
Latvia,LVA,1938,0.411,0.49,0.312
Latvia,LVA,1939,0.411,0.49,0.312
Latvia,LVA,1940,0.013,0.025,0.006
Latvia,LVA,1941,0.013,0.025,0.006
Latvia,LVA,1942,0.013,0.025,0.006
Latvia,LVA,1943,0.013,0.025,0.006
Latvia,LVA,1944,0.013,0.025,0.006
Latvia,LVA,1945,0.015,0.027,0.007
Latvia,LVA,1946,0.017,0.032,0.009
Latvia,LVA,1947,0.015,0.029,0.008
Latvia,LVA,1948,0.013,0.025,0.006
Latvia,LVA,1949,0.013,0.025,0.006
Latvia,LVA,1950,0.013,0.025,0.006
Latvia,LVA,1951,0.013,0.025,0.006
Latvia,LVA,1952,0.013,0.025,0.006
Latvia,LVA,1953,0.017,0.031,0.009
Latvia,LVA,1954,0.025,0.046,0.013
Latvia,LVA,1955,0.026,0.046,0.013
Latvia,LVA,1956,0.026,0.05,0.015
Latvia,LVA,1957,0.03,0.053,0.016
Latvia,LVA,1958,0.03,0.053,0.016
Latvia,LVA,1959,0.031,0.062,0.018
Latvia,LVA,1960,0.029,0.054,0.017
Latvia,LVA,1961,0.029,0.054,0.017
Latvia,LVA,1962,0.03,0.055,0.017
Latvia,LVA,1963,0.03,0.055,0.017
Latvia,LVA,1964,0.03,0.055,0.017
Latvia,LVA,1965,0.03,0.051,0.015
Latvia,LVA,1966,0.03,0.051,0.015
Latvia,LVA,1967,0.03,0.051,0.015
Latvia,LVA,1968,0.03,0.051,0.015
Latvia,LVA,1969,0.027,0.048,0.014
Latvia,LVA,1970,0.027,0.048,0.014
Latvia,LVA,1971,0.027,0.05,0.015
Latvia,LVA,1972,0.026,0.047,0.014
Latvia,LVA,1973,0.027,0.049,0.015
Latvia,LVA,1974,0.026,0.048,0.013
Latvia,LVA,1975,0.028,0.049,0.014
Latvia,LVA,1976,0.026,0.048,0.014
Latvia,LVA,1977,0.026,0.045,0.013
Latvia,LVA,1978,0.026,0.045,0.013
Latvia,LVA,1979,0.026,0.045,0.013
Latvia,LVA,1980,0.026,0.045,0.013
Latvia,LVA,1981,0.026,0.045,0.013
Latvia,LVA,1982,0.026,0.045,0.013
Latvia,LVA,1983,0.026,0.045,0.013
Latvia,LVA,1984,0.026,0.045,0.013
Latvia,LVA,1985,0.041,0.07,0.023
Latvia,LVA,1986,0.09,0.137,0.056
Latvia,LVA,1987,0.294,0.384,0.221
Latvia,LVA,1988,0.299,0.391,0.227
Latvia,LVA,1989,0.374,0.457,0.286
Latvia,LVA,1990,0.9,0.938,0.85
Latvia,LVA,1991,0.925,0.952,0.876
Latvia,LVA,1992,0.93,0.957,0.884
Latvia,LVA,1993,0.93,0.957,0.887
Latvia,LVA,1994,0.93,0.959,0.891
Latvia,LVA,1995,0.93,0.96,0.89
Latvia,LVA,1996,0.931,0.96,0.889
Latvia,LVA,1997,0.931,0.96,0.889
Latvia,LVA,1998,0.93,0.958,0.888
Latvia,LVA,1999,0.931,0.96,0.891
Latvia,LVA,2000,0.931,0.96,0.891
Latvia,LVA,2001,0.931,0.96,0.891
Latvia,LVA,2002,0.927,0.956,0.881
Latvia,LVA,2003,0.931,0.959,0.889
Latvia,LVA,2004,0.931,0.959,0.889
Latvia,LVA,2005,0.931,0.959,0.889
Latvia,LVA,2006,0.931,0.959,0.893
Latvia,LVA,2007,0.935,0.961,0.893
Latvia,LVA,2008,0.933,0.961,0.893
Latvia,LVA,2009,0.934,0.959,0.888
Latvia,LVA,2010,0.931,0.959,0.887
Latvia,LVA,2011,0.937,0.961,0.895
Latvia,LVA,2012,0.932,0.959,0.889
Latvia,LVA,2013,0.941,0.964,0.897
Latvia,LVA,2014,0.946,0.968,0.907
Latvia,LVA,2015,0.946,0.968,0.907
Latvia,LVA,2016,0.942,0.966,0.906
Latvia,LVA,2017,0.928,0.96,0.887
Latvia,LVA,2018,0.945,0.969,0.909
Latvia,LVA,2019,0.955,0.975,0.92
Latvia,LVA,2020,0.941,0.965,0.899
Latvia,LVA,2021,0.953,0.976,0.923
Lebanon,LBN,1918,0.539,0.637,0.431
Lebanon,LBN,1919,0.539,0.637,0.431
Lebanon,LBN,1920,0.586,0.685,0.479
Lebanon,LBN,1921,0.586,0.685,0.479
Lebanon,LBN,1922,0.586,0.685,0.479
Lebanon,LBN,1923,0.586,0.685,0.479
Lebanon,LBN,1924,0.586,0.685,0.479
Lebanon,LBN,1925,0.586,0.685,0.479
Lebanon,LBN,1926,0.586,0.685,0.479
Lebanon,LBN,1927,0.586,0.685,0.479
Lebanon,LBN,1928,0.586,0.685,0.479
Lebanon,LBN,1929,0.586,0.685,0.479
Lebanon,LBN,1930,0.586,0.685,0.479
Lebanon,LBN,1931,0.586,0.685,0.479
Lebanon,LBN,1932,0.586,0.685,0.479
Lebanon,LBN,1933,0.586,0.685,0.479
Lebanon,LBN,1934,0.586,0.685,0.479
Lebanon,LBN,1935,0.586,0.685,0.479
Lebanon,LBN,1936,0.586,0.685,0.479
Lebanon,LBN,1937,0.586,0.685,0.479
Lebanon,LBN,1938,0.586,0.685,0.479
Lebanon,LBN,1939,0.586,0.685,0.479
Lebanon,LBN,1940,0.576,0.674,0.47
Lebanon,LBN,1941,0.576,0.674,0.47
Lebanon,LBN,1942,0.586,0.689,0.483
Lebanon,LBN,1943,0.656,0.744,0.556
Lebanon,LBN,1944,0.669,0.758,0.574
Lebanon,LBN,1945,0.669,0.758,0.574
Lebanon,LBN,1946,0.669,0.758,0.574
Lebanon,LBN,1947,0.669,0.758,0.574
Lebanon,LBN,1948,0.669,0.758,0.574
Lebanon,LBN,1949,0.669,0.758,0.574
Lebanon,LBN,1950,0.669,0.758,0.574
Lebanon,LBN,1951,0.669,0.758,0.574
Lebanon,LBN,1952,0.669,0.758,0.574
Lebanon,LBN,1953,0.669,0.758,0.574
Lebanon,LBN,1954,0.669,0.758,0.574
Lebanon,LBN,1955,0.669,0.758,0.574
Lebanon,LBN,1956,0.669,0.758,0.574
Lebanon,LBN,1957,0.669,0.758,0.574
Lebanon,LBN,1958,0.669,0.758,0.574
Lebanon,LBN,1959,0.657,0.751,0.568
Lebanon,LBN,1960,0.657,0.751,0.568
Lebanon,LBN,1961,0.66,0.753,0.559
Lebanon,LBN,1962,0.665,0.756,0.573
Lebanon,LBN,1963,0.665,0.756,0.573
Lebanon,LBN,1964,0.665,0.756,0.573
Lebanon,LBN,1965,0.665,0.756,0.573
Lebanon,LBN,1966,0.665,0.756,0.573
Lebanon,LBN,1967,0.665,0.756,0.573
Lebanon,LBN,1968,0.665,0.756,0.573
Lebanon,LBN,1969,0.665,0.756,0.573
Lebanon,LBN,1970,0.673,0.758,0.567
Lebanon,LBN,1971,0.673,0.758,0.567
Lebanon,LBN,1972,0.673,0.758,0.567
Lebanon,LBN,1973,0.673,0.758,0.567
Lebanon,LBN,1974,0.673,0.758,0.567
Lebanon,LBN,1975,0.695,0.772,0.582
Lebanon,LBN,1976,0.673,0.77,0.579
Lebanon,LBN,1977,0.673,0.77,0.579
Lebanon,LBN,1978,0.673,0.77,0.579
Lebanon,LBN,1979,0.673,0.77,0.579
Lebanon,LBN,1980,0.673,0.77,0.579
Lebanon,LBN,1981,0.673,0.77,0.579
Lebanon,LBN,1982,0.673,0.77,0.579
Lebanon,LBN,1983,0.673,0.77,0.579
Lebanon,LBN,1984,0.673,0.77,0.579
Lebanon,LBN,1985,0.673,0.77,0.579
Lebanon,LBN,1986,0.673,0.77,0.579
Lebanon,LBN,1987,0.673,0.77,0.579
Lebanon,LBN,1988,0.673,0.77,0.579
Lebanon,LBN,1989,0.673,0.77,0.579
Lebanon,LBN,1990,0.655,0.747,0.561
Lebanon,LBN,1991,0.628,0.718,0.529
Lebanon,LBN,1992,0.648,0.733,0.541
Lebanon,LBN,1993,0.663,0.738,0.544
Lebanon,LBN,1994,0.619,0.701,0.515
Lebanon,LBN,1995,0.619,0.701,0.515
Lebanon,LBN,1996,0.619,0.701,0.515
Lebanon,LBN,1997,0.619,0.701,0.515
Lebanon,LBN,1998,0.619,0.701,0.515
Lebanon,LBN,1999,0.619,0.701,0.515
Lebanon,LBN,2000,0.604,0.692,0.505
Lebanon,LBN,2001,0.622,0.709,0.516
Lebanon,LBN,2002,0.614,0.709,0.53
Lebanon,LBN,2003,0.614,0.709,0.53
Lebanon,LBN,2004,0.614,0.709,0.53
Lebanon,LBN,2005,0.689,0.771,0.607
Lebanon,LBN,2006,0.746,0.812,0.661
Lebanon,LBN,2007,0.747,0.812,0.656
Lebanon,LBN,2008,0.76,0.833,0.685
Lebanon,LBN,2009,0.773,0.834,0.686
Lebanon,LBN,2010,0.76,0.822,0.681
Lebanon,LBN,2011,0.777,0.842,0.703
Lebanon,LBN,2012,0.774,0.845,0.702
Lebanon,LBN,2013,0.769,0.83,0.682
Lebanon,LBN,2014,0.769,0.83,0.682
Lebanon,LBN,2015,0.773,0.834,0.69
Lebanon,LBN,2016,0.751,0.827,0.669
Lebanon,LBN,2017,0.728,0.803,0.643
Lebanon,LBN,2018,0.718,0.79,0.625
Lebanon,LBN,2019,0.724,0.796,0.641
Lebanon,LBN,2020,0.725,0.796,0.636
Lebanon,LBN,2021,0.736,0.808,0.647
Lesotho,LSO,1900,0.182,0.262,0.127
Lesotho,LSO,1901,0.182,0.262,0.127
Lesotho,LSO,1902,0.182,0.262,0.127
Lesotho,LSO,1903,0.182,0.262,0.127
Lesotho,LSO,1904,0.182,0.262,0.127
Lesotho,LSO,1905,0.182,0.262,0.127
Lesotho,LSO,1906,0.182,0.262,0.127
Lesotho,LSO,1907,0.182,0.262,0.127
Lesotho,LSO,1908,0.182,0.262,0.127
Lesotho,LSO,1909,0.182,0.262,0.127
Lesotho,LSO,1910,0.182,0.262,0.127
Lesotho,LSO,1911,0.182,0.262,0.127
Lesotho,LSO,1912,0.182,0.262,0.127
Lesotho,LSO,1913,0.182,0.262,0.127
Lesotho,LSO,1914,0.182,0.262,0.127
Lesotho,LSO,1915,0.182,0.262,0.127
Lesotho,LSO,1916,0.182,0.262,0.127
Lesotho,LSO,1917,0.182,0.262,0.127
Lesotho,LSO,1918,0.182,0.262,0.127
Lesotho,LSO,1919,0.182,0.262,0.127
Lesotho,LSO,1920,0.182,0.262,0.127
Lesotho,LSO,1921,0.182,0.262,0.127
Lesotho,LSO,1922,0.182,0.262,0.127
Lesotho,LSO,1923,0.182,0.262,0.127
Lesotho,LSO,1924,0.182,0.262,0.127
Lesotho,LSO,1925,0.182,0.262,0.127
Lesotho,LSO,1926,0.182,0.262,0.127
Lesotho,LSO,1927,0.182,0.262,0.127
Lesotho,LSO,1928,0.182,0.262,0.127
Lesotho,LSO,1929,0.182,0.262,0.127
Lesotho,LSO,1930,0.182,0.262,0.127
Lesotho,LSO,1931,0.182,0.262,0.127
Lesotho,LSO,1932,0.182,0.262,0.127
Lesotho,LSO,1933,0.182,0.262,0.127
Lesotho,LSO,1934,0.182,0.262,0.127
Lesotho,LSO,1935,0.182,0.262,0.127
Lesotho,LSO,1936,0.182,0.262,0.127
Lesotho,LSO,1937,0.182,0.262,0.127
Lesotho,LSO,1938,0.182,0.262,0.127
Lesotho,LSO,1939,0.182,0.262,0.127
Lesotho,LSO,1940,0.182,0.262,0.127
Lesotho,LSO,1941,0.182,0.262,0.127
Lesotho,LSO,1942,0.182,0.262,0.127
Lesotho,LSO,1943,0.182,0.262,0.127
Lesotho,LSO,1944,0.182,0.262,0.127
Lesotho,LSO,1945,0.182,0.262,0.127
Lesotho,LSO,1946,0.182,0.262,0.127
Lesotho,LSO,1947,0.182,0.262,0.127
Lesotho,LSO,1948,0.182,0.262,0.127
Lesotho,LSO,1949,0.182,0.262,0.127
Lesotho,LSO,1950,0.188,0.269,0.123
Lesotho,LSO,1951,0.188,0.269,0.123
Lesotho,LSO,1952,0.188,0.269,0.123
Lesotho,LSO,1953,0.188,0.269,0.123
Lesotho,LSO,1954,0.188,0.269,0.123
Lesotho,LSO,1955,0.188,0.269,0.123
Lesotho,LSO,1956,0.188,0.269,0.123
Lesotho,LSO,1957,0.188,0.269,0.123
Lesotho,LSO,1958,0.188,0.269,0.123
Lesotho,LSO,1959,0.188,0.269,0.123
Lesotho,LSO,1960,0.191,0.276,0.129
Lesotho,LSO,1961,0.191,0.276,0.129
Lesotho,LSO,1962,0.191,0.276,0.129
Lesotho,LSO,1963,0.191,0.276,0.129
Lesotho,LSO,1964,0.191,0.276,0.129
Lesotho,LSO,1965,0.191,0.276,0.129
Lesotho,LSO,1966,0.316,0.416,0.243
Lesotho,LSO,1967,0.316,0.416,0.243
Lesotho,LSO,1968,0.316,0.416,0.243
Lesotho,LSO,1969,0.316,0.416,0.243
Lesotho,LSO,1970,0.257,0.338,0.183
Lesotho,LSO,1971,0.257,0.338,0.183
Lesotho,LSO,1972,0.257,0.338,0.183
Lesotho,LSO,1973,0.257,0.338,0.183
Lesotho,LSO,1974,0.257,0.338,0.183
Lesotho,LSO,1975,0.257,0.338,0.183
Lesotho,LSO,1976,0.257,0.338,0.183
Lesotho,LSO,1977,0.257,0.338,0.183
Lesotho,LSO,1978,0.261,0.36,0.192
Lesotho,LSO,1979,0.261,0.36,0.192
Lesotho,LSO,1980,0.261,0.36,0.192
Lesotho,LSO,1981,0.261,0.36,0.192
Lesotho,LSO,1982,0.267,0.362,0.193
Lesotho,LSO,1983,0.26,0.356,0.191
Lesotho,LSO,1984,0.26,0.356,0.191
Lesotho,LSO,1985,0.283,0.378,0.206
Lesotho,LSO,1986,0.268,0.363,0.197
Lesotho,LSO,1987,0.33,0.428,0.25
Lesotho,LSO,1988,0.336,0.424,0.242
Lesotho,LSO,1989,0.336,0.424,0.242
Lesotho,LSO,1990,0.337,0.434,0.255
Lesotho,LSO,1991,0.337,0.434,0.255
Lesotho,LSO,1992,0.337,0.434,0.255
Lesotho,LSO,1993,0.679,0.762,0.579
Lesotho,LSO,1994,0.688,0.777,0.601
Lesotho,LSO,1995,0.688,0.777,0.601
Lesotho,LSO,1996,0.688,0.777,0.601
Lesotho,LSO,1997,0.688,0.777,0.601
Lesotho,LSO,1998,0.67,0.754,0.588
Lesotho,LSO,1999,0.689,0.766,0.601
Lesotho,LSO,2000,0.689,0.766,0.601
Lesotho,LSO,2001,0.689,0.766,0.601
Lesotho,LSO,2002,0.689,0.766,0.601
Lesotho,LSO,2003,0.689,0.766,0.601
Lesotho,LSO,2004,0.689,0.766,0.601
Lesotho,LSO,2005,0.689,0.766,0.601
Lesotho,LSO,2006,0.689,0.766,0.601
Lesotho,LSO,2007,0.687,0.759,0.588
Lesotho,LSO,2008,0.687,0.759,0.588
Lesotho,LSO,2009,0.683,0.752,0.581
Lesotho,LSO,2010,0.7,0.774,0.614
Lesotho,LSO,2011,0.7,0.774,0.614
Lesotho,LSO,2012,0.698,0.771,0.604
Lesotho,LSO,2013,0.733,0.805,0.648
Lesotho,LSO,2014,0.731,0.807,0.649
Lesotho,LSO,2015,0.702,0.78,0.62
Lesotho,LSO,2016,0.674,0.753,0.58
Lesotho,LSO,2017,0.684,0.755,0.582
Lesotho,LSO,2018,0.735,0.805,0.648
Lesotho,LSO,2019,0.779,0.848,0.701
Lesotho,LSO,2020,0.786,0.854,0.714
Lesotho,LSO,2021,0.776,0.84,0.691
Liberia,LBR,1821,0.11,0.174,0.058
Liberia,LBR,1822,0.11,0.174,0.058
Liberia,LBR,1823,0.11,0.174,0.058
Liberia,LBR,1824,0.11,0.174,0.058
Liberia,LBR,1825,0.11,0.174,0.058
Liberia,LBR,1826,0.11,0.174,0.058
Liberia,LBR,1827,0.11,0.174,0.058
Liberia,LBR,1828,0.11,0.174,0.058
Liberia,LBR,1829,0.11,0.174,0.058
Liberia,LBR,1830,0.11,0.174,0.058
Liberia,LBR,1831,0.11,0.174,0.058
Liberia,LBR,1832,0.11,0.174,0.058
Liberia,LBR,1833,0.11,0.174,0.058
Liberia,LBR,1834,0.11,0.174,0.058
Liberia,LBR,1835,0.11,0.174,0.058
Liberia,LBR,1836,0.11,0.174,0.058
Liberia,LBR,1837,0.11,0.174,0.058
Liberia,LBR,1838,0.11,0.174,0.058
Liberia,LBR,1839,0.11,0.174,0.058
Liberia,LBR,1840,0.11,0.174,0.058
Liberia,LBR,1841,0.11,0.174,0.058
Liberia,LBR,1842,0.11,0.174,0.058
Liberia,LBR,1843,0.11,0.174,0.058
Liberia,LBR,1844,0.11,0.174,0.058
Liberia,LBR,1845,0.11,0.174,0.058
Liberia,LBR,1846,0.11,0.174,0.058
Liberia,LBR,1847,0.11,0.174,0.058
Liberia,LBR,1848,0.331,0.426,0.241
Liberia,LBR,1849,0.331,0.426,0.241
Liberia,LBR,1850,0.331,0.426,0.241
Liberia,LBR,1851,0.331,0.426,0.241
Liberia,LBR,1852,0.331,0.426,0.241
Liberia,LBR,1853,0.331,0.426,0.241
Liberia,LBR,1854,0.331,0.426,0.241
Liberia,LBR,1855,0.331,0.426,0.241
Liberia,LBR,1856,0.331,0.426,0.241
Liberia,LBR,1857,0.331,0.426,0.241
Liberia,LBR,1858,0.331,0.426,0.241
Liberia,LBR,1859,0.331,0.426,0.241
Liberia,LBR,1860,0.331,0.426,0.241
Liberia,LBR,1861,0.331,0.426,0.241
Liberia,LBR,1862,0.331,0.426,0.241
Liberia,LBR,1863,0.331,0.426,0.241
Liberia,LBR,1864,0.331,0.426,0.241
Liberia,LBR,1865,0.331,0.426,0.241
Liberia,LBR,1866,0.331,0.426,0.241
Liberia,LBR,1867,0.331,0.426,0.241
Liberia,LBR,1868,0.331,0.426,0.241
Liberia,LBR,1869,0.331,0.426,0.241
Liberia,LBR,1870,0.331,0.426,0.241
Liberia,LBR,1871,0.331,0.426,0.241
Liberia,LBR,1872,0.331,0.426,0.241
Liberia,LBR,1873,0.331,0.426,0.241
Liberia,LBR,1874,0.331,0.426,0.241
Liberia,LBR,1875,0.331,0.426,0.241
Liberia,LBR,1876,0.331,0.426,0.241
Liberia,LBR,1877,0.331,0.426,0.241
Liberia,LBR,1878,0.331,0.426,0.241
Liberia,LBR,1879,0.331,0.426,0.241
Liberia,LBR,1880,0.331,0.426,0.241
Liberia,LBR,1881,0.331,0.426,0.241
Liberia,LBR,1882,0.331,0.426,0.241
Liberia,LBR,1883,0.331,0.426,0.241
Liberia,LBR,1884,0.331,0.426,0.241
Liberia,LBR,1885,0.331,0.426,0.241
Liberia,LBR,1886,0.331,0.426,0.241
Liberia,LBR,1887,0.331,0.426,0.241
Liberia,LBR,1888,0.331,0.426,0.241
Liberia,LBR,1889,0.331,0.426,0.241
Liberia,LBR,1890,0.331,0.426,0.241
Liberia,LBR,1891,0.331,0.426,0.241
Liberia,LBR,1892,0.331,0.426,0.241
Liberia,LBR,1893,0.331,0.426,0.241
Liberia,LBR,1894,0.331,0.426,0.241
Liberia,LBR,1895,0.331,0.426,0.241
Liberia,LBR,1896,0.331,0.426,0.241
Liberia,LBR,1897,0.331,0.426,0.241
Liberia,LBR,1898,0.331,0.426,0.241
Liberia,LBR,1899,0.331,0.426,0.241
Liberia,LBR,1900,0.324,0.412,0.241
Liberia,LBR,1901,0.324,0.412,0.241
Liberia,LBR,1902,0.324,0.412,0.241
Liberia,LBR,1903,0.324,0.412,0.241
Liberia,LBR,1904,0.324,0.412,0.241
Liberia,LBR,1905,0.324,0.412,0.241
Liberia,LBR,1906,0.324,0.412,0.241
Liberia,LBR,1907,0.324,0.412,0.241
Liberia,LBR,1908,0.324,0.412,0.241
Liberia,LBR,1909,0.324,0.412,0.241
Liberia,LBR,1910,0.322,0.413,0.24
Liberia,LBR,1911,0.322,0.413,0.24
Liberia,LBR,1912,0.322,0.413,0.24
Liberia,LBR,1913,0.322,0.413,0.24
Liberia,LBR,1914,0.322,0.413,0.24
Liberia,LBR,1915,0.322,0.413,0.24
Liberia,LBR,1916,0.322,0.413,0.24
Liberia,LBR,1917,0.322,0.413,0.24
Liberia,LBR,1918,0.322,0.413,0.24
Liberia,LBR,1919,0.322,0.413,0.24
Liberia,LBR,1920,0.322,0.413,0.24
Liberia,LBR,1921,0.322,0.413,0.24
Liberia,LBR,1922,0.322,0.413,0.24
Liberia,LBR,1923,0.322,0.413,0.24
Liberia,LBR,1924,0.322,0.413,0.24
Liberia,LBR,1925,0.322,0.413,0.24
Liberia,LBR,1926,0.322,0.413,0.24
Liberia,LBR,1927,0.322,0.413,0.24
Liberia,LBR,1928,0.322,0.413,0.24
Liberia,LBR,1929,0.322,0.413,0.24
Liberia,LBR,1930,0.322,0.413,0.24
Liberia,LBR,1931,0.322,0.413,0.24
Liberia,LBR,1932,0.322,0.413,0.24
Liberia,LBR,1933,0.322,0.413,0.24
Liberia,LBR,1934,0.313,0.401,0.229
Liberia,LBR,1935,0.313,0.401,0.229
Liberia,LBR,1936,0.313,0.401,0.229
Liberia,LBR,1937,0.313,0.401,0.229
Liberia,LBR,1938,0.313,0.401,0.229
Liberia,LBR,1939,0.313,0.401,0.229
Liberia,LBR,1940,0.303,0.394,0.219
Liberia,LBR,1941,0.303,0.394,0.219
Liberia,LBR,1942,0.303,0.394,0.219
Liberia,LBR,1943,0.303,0.394,0.219
Liberia,LBR,1944,0.231,0.321,0.16
Liberia,LBR,1945,0.201,0.282,0.137
Liberia,LBR,1946,0.201,0.282,0.137
Liberia,LBR,1947,0.201,0.282,0.137
Liberia,LBR,1948,0.207,0.291,0.142
Liberia,LBR,1949,0.207,0.291,0.142
Liberia,LBR,1950,0.199,0.286,0.139
Liberia,LBR,1951,0.173,0.248,0.113
Liberia,LBR,1952,0.17,0.246,0.111
Liberia,LBR,1953,0.17,0.246,0.111
Liberia,LBR,1954,0.17,0.246,0.111
Liberia,LBR,1955,0.151,0.228,0.099
Liberia,LBR,1956,0.151,0.228,0.099
Liberia,LBR,1957,0.151,0.228,0.099
