year,name,country,budget,gross,runtime,director,language,released,gender
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Griffin Dunne,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,James Duffy,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Jonathan van Tulleken,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Elizabeth Banks,['English'],2013/01/25,female
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Patrik Forsberg,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Brett Ratner,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Rusty Cundieff,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,James Gunn,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Bob Odenkirk,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Steve Baker,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Damon Escott,['English'],2013/01/25,male
2013,Parker,['United States'],31–35000000,46200000,118,Taylor Hackford,['English'],2013/1/24,male
2013,Race 2,['India'],INR84 crore,INR120 crore,145,Abbas Mustan,['Hindi'],2013/01/25,unknown
2013,Television,['Bangladesh'],,,106,Mostofa Sarwar Farooki,"['Bengali language', 'Bengali']",,unknown
2013,Happy People: A Year in the Taiga,['Germany'],,338987,94,Dmitry Vasyukov,"['English', 'Russian']",,unknown
2013,Happy People: A Year in the Taiga,['Germany'],,338987,94,Werner Herzog,"['English', 'Russian']",,male
2013,The Taste of Money,['South Korea'],,7539438,115,Im Sang soo,"['Korean', 'English', 'Tagalog']",,unknown
2013,Supporting Characters,['United States'],,4917,,Daniel Schechter,['English'],2012/4/20,male
2013,Supporting Characters,['United States'],,4917,,Daniel Schechter,['English'],2012/4/20,male
2013,Yossi,['Israel'],500000,,84,Eytan Fox,"['Hebrew language', 'Hebrew']",2012/05/17,unknown
2013,As Luck Would Have It,['Spain'],,529014,95,\xc3\x81lex de la Iglesia,['Spanish'],2011/11/30,unknown
2013,Bullet to the Head,['United States'],40–55000000,22600000,92,Walter Hill,['English'],2012/11/14,male
2013,Bullet to the Head,['United States'],40–55000000,22600000,92,Walter Hill,['English'],2012/11/14,male
2013,Sound City,['United States'],,521181,107,Dave Grohl,['English'],2013/01/18,male
2013,Stand Up Guys,['United States'],15000000,5072654,95,Fisher Stevens,['English'],2012/10/12,unknown
2013,The Haunting in Connecticut 2: Ghosts of Georgia,['United States'],1500000,2382965,100,Tom Elkins,['English / Spanish'],2013/02/01,male
2013,Warm Bodies,['United States'],35000000,117000000,98,Jonathan Levine,['English'],2013/01/16,male
2013,Warm Bodies,['United States'],35000000,117000000,98,Jonathan Levine,['English'],2013/01/16,male
2013,A Glimpse Inside the Mind of Charles Swan III,['United States'],,210565,86,Roman Coppola,['English'],2012/11/15,male
2013,I Give It a Year,['United Kingdom'],,28232514,97,Dan Mazer,['English'],2013/02/08,male
2013,Identity Thief,['United States'],35000000,174000000,112,Seth Gordon,['English'],2013/02/08,male
2013,Side Effects,['United States'],30000000,66700000,106,Steven Soderbergh,['English'],2013/2/8,male
2013,Special 26,['India'],INR42   crore,Estimation     INR103 crore,144,Neeraj Pandey,['Hindi'],2013/2/8,unknown
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Stephen Chow,"['Standard Chinese', 'Mandarin']",,male
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Derek Kwok,"['Standard Chinese', 'Mandarin']",,male
2013,A Good Day to Die Hard,['United States'],92000000,304700000,97,John Moore,"['English', 'Russian']",2013/01/31,male
2013,A Good Day to Die Hard,['United States'],92000000,304700000,97,John Moore,"['English', 'Russian']",2013/01/31,male
2013,Beautiful Creatures,['United States'],50–60000000,60100000,124,Richard LaGravenese,['English'],2013/01/19,male
2013,Murder 3,['India'],INRConvert7.68  c,INRConvert25.3  c,135 min,Vishesh Bhatt,['Hindi'],,unknown
2013,Safe Haven,['United States'],28000000,97590000,115,Lasse Hallstr\xc3\xb6m,['English'],2013/02/14,male
2013,Escape from Planet Earth,"['Canada', 'United States']",40000000,74600000,89,Cal Brunker,['English'],2013/02/15,male
2013,"Bless Me, Ultima",['United States'],,1553826,106,Carl Franklin,['English'],,male
2013,Dark Skies,['United States'],3500000,26400000,97,Scott Stewart,['English'],2013/02/22,male
2013,Dark Skies,['United States'],3500000,26400000,97,Scott Stewart,['English'],2013/02/22,male
2013,Kai Po Che!,['India'],INR30 crore,INR72 crore approx.,126,Abhishek Kapoor,['Hindi'],,unknown
2013,Snitch,['United States'],25000000,57900000,112,Ric Roman Waugh,['English'],2013/02/22,male
2013,To the Wonder,['United States'],,2700000,113,Terrence Malick,"['English', 'French', 'Spanish', 'Italian']",2012/9/02,male
2013,"I, Me Aur Main",['India'],,INRConvert8  c,105 min,Kapil Sharma,['Hindi'],,unknown
2013,"I, Me Aur Main",['India'],,INRConvert8  c,105 min,Kapil Sharma,['Hindi'],,unknown
2013,Jack the Giant Slayer,['United States'],195000000,197700000,114,Bryan Singer,['English'],2013/2/26,male
2013,Phantom,['United States'],,1200000,98,Todd Robinson,['English'],2013/03/01,male
2013,Phantom,['United States'],,1200000,98,Todd Robinson,['English'],2013/03/01,male
2013,Stoker,"['United Kingdom', 'United States']",12000000,12100000,99,Park Chan wook,['English'],,male
2013,The Attacks of 26/11,['India'],INRConvert22  c,,116,Ram Gopal Varma,['Hindi'],,male
2013,The Last Exorcism Part II,['United States'],5000000,15100000,88 89,Ed Gass Donnelly,['English'],2013/02/28,male
2013,Dead Man Down,['United States'],30000000,18100000,117,Niels Arden Oplev,"['Albanian', 'English', 'French', 'Spanish']",2013/03/08,male
2013,Emperor,"['United States', 'Japan']",,14667451,105,Peter Webber,"['English', 'Japanese']",2012/09/14,male
2013,Oz the Great and Powerful,['United States'],200–215000000,493300000,130,Sam Raimi,['English'],2013/02/14,male
2013,Goddess,['Australia'],,1655620,104,Mark Lamprell,['English'],2013/3/14,male
2013,Spring Breakers,['United States'],5000000,31700000,93,Harmony Korine,['English'],2012/09/04,female
2013,The Call,['United States'],13000000,68600000,94,Brad Anderson,['English'],2013/03/15,male
2013,The Call,['United States'],13000000,68600000,94,Brad Anderson,['English'],2013/03/15,male
2013,The Incredible Burt Wonderstone,['United States'],34000000,27400000,100,Don Scardino,['English'],2013/03/08,male
2013,Welcome to the Punch,['United Kingdom'],8500000,£1100000,99,Eran Creevy,['English'],2013/02/24,female
2013,Admission,['United States'],13000000,18637201,108,Paul Weitz,['English'],2013/03/22,male
2013,Admission,['United States'],13000000,18637201,108,Paul Weitz,['English'],2013/03/22,male
2013,inAPPropriate Comedy,['United States'],,228004,83,Vince Offer,['English'],2013/03/22,male
2013,Love and Honor,['United States'],,16769,96,Danny Mooney,['English'],2013/03/22,male
2013,Olympus Has Fallen,['United States'],70000000,170200000,119,Antoine Fuqua,['English'],2013/3/18,male
2013,The Croods,['United States'],135000000,587200000,98,Kirk DeMicco,['English'],2013/02/15,male
2013,The Croods,['United States'],135000000,587200000,98,Chris Sanders,['English'],2013/02/15,male
2013,G.I. Joe: Retaliation,['United States'],155000000,375700000,110,Jon M. Chu,['English'],2013/03/27,male
2013,Trance,"['United Kingdom', 'United States', 'France']",20000000,24300000,101,Danny Boyle,['English'],,male
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,Sajid Khan,['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,Sajid Khan,['Hindi'],,unknown
2013,Tyler Perry's Temptation: Confessions of a Marriage Counselor,['United States'],37000000,53100000,111,Tyler Perry,['English'],2013/3/29,male
2013,The Host,['United States'],40000000,63300000,125,Andrew Niccol,['English'],2013/03/29,male
2013,The Place Beyond the Pines,['United States'],15000000,47000000,140,Derek Cianfrance,['English'],2012/09/07,male
2013,Wrong,"['France', 'United States']",,46021,94,Quentin Dupieux,['English'],2012/01/21,male
2013,Dragon Ball Z: Battle of Gods,['Japan'],,Box office52761356,85,Masahiro Hosoda,['Japanese'],2013/03/30,unknown
2013,Baadshah,['India'],INRConvert56  c,INRConvert86  c,164,Sreenu Vaitla,"['Telugu language', 'Telugu']",,unknown
2013,Evil Dead,['United States'],17000000,97500000,92,Fede \xc3\x81lvarez,['English'],2013/03/08,unknown
2013,Settai,['India'],,,136,R. Kannan,['Tamil'],,unknown
2013,The Brass Teapot,['United States'],,6997,101,Ramaa Mosley,['English'],,unknown
2013,Upstream Color,['United States'],50000,584881,96,Shane Carruth,['English'],2013/1/21,male
2013,Fists of Legend,['South Korea'],,12000000,153,Kang Woo suk,['Korean'],2013/04/10,unknown
2013,Oblivion,['United States'],160000000,286200000,124,Joseph Kosinski,['English'],2013/3/26,male
2013,42,['United States'],40000000,97500000,128,Brian Helgeland,['English'],2013/04/12,male
2013,Disconnect,['United States'],,3400000,115,Henry Alex Rubin,['English'],2012/09/11,male
2013,Scary Movie 5,['United States'],20000000,78400000,86,Malcolm D. Lee,['English'],2013/04/12,male
2013,Java Heat,"['United States', 'Indonesia']",15000000,,103,Conor Allyn,"['English', 'Indonesian']",2013/04/18,unknown
2013,Home Run,['United States'],,2861020,,David Boyd,['English'],2013/04/19,male
2013,Home Run,['United States'],,2861020,,David Boyd,['English'],2013/04/19,male
2013,The Lords of Salem,"['United States', 'United Kingdom', 'Canada']",1500000,1544989,101,Rob Zombie,['English'],2012/09/10,male
2013,At Any Price,['United States'],,487455,104,Ramin Bahrani,['English'],2012/08/30,unknown
2013,Arthur Newman,['United States'],,207853,93,Dante Ariola,['English'],2012/09/10,male
2013,Mud,['United States'],10000000,32600000,130,Jeff Nichols,['English'],2012/05/26,male
2013,So Young,['China'],30000000,718000000,132,Zhao Wei,"['Standard Chinese', 'Mandarin']",2013/4/26,unknown
2013,The Big Wedding,['United States'],35000000,46500000,89,Justin Zackham,['English'],2013/04/26,male
2013,The Look of Love,['United Kingdom'],,,101,Michael Winterbottom,['English'],,male
2013,Bombay Talkies,['India'],INRConvert6  c  year  =2013,INRConvert14.3  c  year  =2013,128,Karan Johar,['Hindi'],,unknown
2013,Bombay Talkies,['India'],INRConvert6  c  year  =2013,INRConvert14.3  c  year  =2013,128,Dibakar Banerjee,['Hindi'],,unknown
2013,Bombay Talkies,['India'],INRConvert6  c  year  =2013,INRConvert14.3  c  year  =2013,128,Zoya Akhtar,['Hindi'],,unknown
2013,Bombay Talkies,['India'],INRConvert6  c  year  =2013,INRConvert14.3  c  year  =2013,128,Anurag Kashyap,['Hindi'],,male
2013,Greetings from Tim Buckley,['United States'],,11157,99,Daniel Algrant,['English'],2012/09/09,male
2013,Kiss of the Damned,['United States'],,14752,97,Alexandra Cassavetes,['English'],2012/11/07,female
2013,Kiss of the Damned,['United States'],,14752,97,Xan Cassavetes,['English'],2012/11/07,unknown
2013,Shootout at Wadala,['India'],INRConvert48  c,INRConvert75  c,150,Sanjay Gupta,['Hindi'],,unknown
2013,Shootout at Wadala,['India'],INRConvert48  c,INRConvert75  c,150,Sanjay Gupta,['Hindi'],,unknown
2013,The Iceman,['United States'],10000000,4400000,105,Ariel Vromen,['English'],2012/08/30,male
2013,What Maisie Knew,['United States'],5000000,2700000,99,Scott McGehee,['English'],2012/09/07,male
2013,What Maisie Knew,['United States'],5000000,2700000,99,David Siegel,['English'],2012/09/07,male
2013,What Maisie Knew,['United States'],5000000,2700000,99,David Siegel,['English'],2012/09/07,male
2013,Star Trek Into Darkness,['United States'],185000000,467400000,133,J. J. Abrams,['English'],2013/04/23,male
2013,Aftershock,"['United States', 'Chile']",2000000,58510,89,Nicol\xc3\xa1s L\xc3\xb3pez,['English'],2012/09/11,unknown
2013,Aftershock,"['United States', 'Chile']",2000000,58510,89,Nicol\xc3\xa1s L\xc3\xb3pez,['English'],2012/09/11,unknown
2013,Go Goa Gone,['India'],INRConvert190  m,INRConvert384.25  m,108,Raj Nidimoru and Krishna D.K.,"['Hindi language', 'Hindi']",,male
2013,Go Goa Gone,['India'],INRConvert190  m,INRConvert384.25  m,108,Raj and D.K.,"['Hindi language', 'Hindi']",,male
2013,No One Lives,['United States'],2900000,74918,86,Ryuhei Kitamura,['English'],2012/09/08,unknown
2013,The Great Gatsby,"['Australia', 'United States']",105–190000000,353600000,142,Baz Luhrmann,['English'],2013/05/01,unknown
2013,Peeples,['United States'],15000000,9300000,95,Tina Gordon Chism,['English'],2013/05/10,female
2013,Aurangzeb,['India'],22 crore,23Crore,137 min,Atul Sabharwal,['Hindi'],2013/05/17,unknown
2013,Black Rock,['United States'],,,80,Katie Aselton,['English'],2012/01/21,female
2013,Frances Ha,['United States'],3000000,11300000,86,Noah Baumbach,['English'],2012/09/01,male
2013,The English Teacher,['United States'],,320013,93,Craig Zisk,['English'],2013/04/26,male
2013,The Reluctant Fundamentalist,['United States'],15000000,2167020,130,Mira Nair,"['English', 'Urdu']",,female
2013,The Hangover Part III,['United States'],103000000,362000000,100,Todd Phillips,['English'],2013/5/20,male
2013,Before Midnight,['United States'],3000000,23300000,109,Richard Linklater,"['English', 'Greek', 'French']",2013/01/20,male
2013,Epic,['United States'],93000000,268400000,102,Chris Wedge,['English'],2013/05/24,male
2013,Only God Forgives,"['Denmark', 'France']",4800000,10600000,90,Nicolas Winding Refn,"['English', 'Thai']",,male
2013,After Earth,['United States'],130–150000000,243800000,100,M. Night Shyamalan,['English'],2013/5/1,unknown
2013,Byzantium,"['Ireland', 'United Kingdom', 'United States']",Euro  €8000000,828284,118,Neil Jordan,['English'],,male
2013,Now You See Me,['United States'],75000000,351700000,115,Louis Leterrier,['English'],2013/5/21,male
2013,The East,"['United States', 'United Kingdom']",6500000,2400000,116,Zal Batmanglij,['English'],2013/01/20,unknown
2013,The Kings of Summer,['United States'],1500000,1400000,96,Jordan Vogt Roberts,['English'],,male
2013,Yeh Jawaani Hai Deewani,['India'],,"₹318 crore Worldwide
Domestic collection198Crore",159,Ayan Mukerji,"['Hindi', 'English']",2013/05/31,unknown
2013,Hello Herman,['United States'],2000000,8437,85,Michelle Danner,['English'],2012/10/20,female
2013,Much Ado About Nothing,['United States'],,5300000,108,Joss Whedon,['Early Modern English'],2012/09/08,unknown
2013,The Internship,['United States'],58000000,93500000,119,Shawn Levy,['English'],2013/06/07,male
2013,Tiger Eyes,['United States'],,27160,92,Lawrence Blume,[],2012/04/04,male
2013,This Is the End,['United States'],32000000,126500000,107,Seth Rogen,['English'],2013/06/03,male
2013,This Is the End,['United States'],32000000,126500000,107,Evan Goldberg,['English'],2013/06/03,male
2013,Fukrey,['India'],INR18    crore,INR36.5 crore,139,Mrighdeep Singh Lamba,['Hindi'],,unknown
2013,The Bling Ring,"['United States', 'United Kingdom', 'France', 'Germany', 'Japan']",8000000,19100000,90,Sofia Coppola,['English'],2013/5/16,female
2013,My Little Pony: Equestria Girls,"['Canada', 'United States']",,483752   Small,73,Jayson Thiessen,['English'],2013/06/15,unknown
2013,This Is Martin Bonner,['United States'],,,,Chad Hartigan,['English'],2013/1/20,male
2013,World War Z,['United States'],190000000,540000000,116,Marc Forster,['English'],2013/06/02,male
2013,,['United States'],,,96,Matthew Cooke,['English'],2012/09/07,male
2013,,['United States'],,,96,Matthew Cooke,['English'],2012/09/07,male
2013,100 Bloody Acres,[],,6388,90,Cameron Cairnes,[],,male
2013,100 Bloody Acres,[],,6388,90,Colin Cairnes,[],,male
2013,Copperhead,"['Canada', 'United States']",,171740,118,Ronald F. Maxwell,['English'],2013/06/28,male
2013,Copperhead,"['Canada', 'United States']",,171740,118,Ron Maxwell,['English'],2013/06/28,male
